Model,MDO3014
Firmware Version,1.14

Waveform Type,ANALOG
Point Format,Y
Horizontal Units,s
Horizontal Scale,2
Horizontal Delay,0
Sample Interval,0.002
Record Length,10000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,5
Vertical Position,0.04
,
,
,
Label,
TIME,CH2
-7.730000e+00,6.6
-7.728000e+00,6.6
-7.726000e+00,6.6
-7.724000e+00,6.6
-7.722000e+00,6.8
-7.720000e+00,6.8
-7.718000e+00,6.8
-7.716000e+00,6.6
-7.714000e+00,6.6
-7.712000e+00,6.6
-7.710000e+00,6.8
-7.708000e+00,6.8
-7.706000e+00,6.8
-7.704000e+00,6.8
-7.702000e+00,6.8
-7.700000e+00,6.6
-7.698000e+00,6.8
-7.696000e+00,6.6
-7.694000e+00,6.6
-7.692000e+00,6.6
-7.690000e+00,6.6
-7.688000e+00,6.8
-7.686000e+00,6.6
-7.684000e+00,6.6
-7.682000e+00,6.6
-7.680000e+00,6.6
-7.678000e+00,6.6
-7.676000e+00,6.6
-7.674000e+00,6.6
-7.672000e+00,6.6
-7.670000e+00,6.6
-7.668000e+00,6.6
-7.666000e+00,6.6
-7.664000e+00,6.6
-7.662000e+00,6.6
-7.660000e+00,6.8
-7.658000e+00,0.2
-7.656000e+00,0.2
-7.654000e+00,0
-7.652000e+00,0
-7.650000e+00,-0.2
-7.648000e+00,0.2
-7.646000e+00,-0.2
-7.644000e+00,0
-7.642000e+00,-0.2
-7.640000e+00,0
-7.638000e+00,0
-7.636000e+00,0
-7.634000e+00,0
-7.632000e+00,0
-7.630000e+00,0
-7.628000e+00,0
-7.626000e+00,0
-7.624000e+00,0
-7.622000e+00,0
-7.620000e+00,0
-7.618000e+00,0.2
-7.616000e+00,-0.2
-7.614000e+00,-0.2
-7.612000e+00,0
-7.610000e+00,0
-7.608000e+00,0.2
-7.606000e+00,0.2
-7.604000e+00,-0.2
-7.602000e+00,-0.2
-7.600000e+00,-0.2
-7.598000e+00,0
-7.596000e+00,0
-7.594000e+00,0
-7.592000e+00,-0.2
-7.590000e+00,0
-7.588000e+00,-0.2
-7.586000e+00,0
-7.584000e+00,0
-7.582000e+00,-0.2
-7.580000e+00,0
-7.578000e+00,0
-7.576000e+00,-0.2
-7.574000e+00,-0.2
-7.572000e+00,0
-7.570000e+00,0
-7.568000e+00,-0.2
-7.566000e+00,0
-7.564000e+00,0
-7.562000e+00,0
-7.560000e+00,-0.2
-7.558000e+00,0
-7.556000e+00,0
-7.554000e+00,0
-7.552000e+00,0
-7.550000e+00,0
-7.548000e+00,0
-7.546000e+00,0.2
-7.544000e+00,0
-7.542000e+00,0
-7.540000e+00,0.2
-7.538000e+00,0
-7.536000e+00,0
-7.534000e+00,0
-7.532000e+00,0
-7.530000e+00,0
-7.528000e+00,0
-7.526000e+00,0
-7.524000e+00,0
-7.522000e+00,-0.2
-7.520000e+00,-0.2
-7.518000e+00,0
-7.516000e+00,0
-7.514000e+00,-0.2
-7.512000e+00,0
-7.510000e+00,0
-7.508000e+00,0.2
-7.506000e+00,-0.2
-7.504000e+00,0
-7.502000e+00,0
-7.500000e+00,-0.2
-7.498000e+00,0
-7.496000e+00,0
-7.494000e+00,0.2
-7.492000e+00,-0.2
-7.490000e+00,0
-7.488000e+00,0
-7.486000e+00,0
-7.484000e+00,-0.2
-7.482000e+00,-0.2
-7.480000e+00,0
-7.478000e+00,-0.2
-7.476000e+00,0
-7.474000e+00,0
-7.472000e+00,0.2
-7.470000e+00,0
-7.468000e+00,0
-7.466000e+00,0
-7.464000e+00,0.2
-7.462000e+00,0
-7.460000e+00,0
-7.458000e+00,0
-7.456000e+00,0
-7.454000e+00,0
-7.452000e+00,0.2
-7.450000e+00,0
-7.448000e+00,0
-7.446000e+00,0
-7.444000e+00,0
-7.442000e+00,-0.2
-7.440000e+00,-0.2
-7.438000e+00,0
-7.436000e+00,-0.2
-7.434000e+00,-0.2
-7.432000e+00,0
-7.430000e+00,0
-7.428000e+00,0.2
-7.426000e+00,0.2
-7.424000e+00,0
-7.422000e+00,0
-7.420000e+00,0
-7.418000e+00,0
-7.416000e+00,0
-7.414000e+00,0
-7.412000e+00,-0.2
-7.410000e+00,0
-7.408000e+00,-0.2
-7.406000e+00,0
-7.404000e+00,0
-7.402000e+00,0
-7.400000e+00,0
-7.398000e+00,-0.2
-7.396000e+00,-0.2
-7.394000e+00,0
-7.392000e+00,-0.2
-7.390000e+00,0
-7.388000e+00,0.2
-7.386000e+00,0
-7.384000e+00,0.2
-7.382000e+00,0
-7.380000e+00,0
-7.378000e+00,0
-7.376000e+00,0.2
-7.374000e+00,0.2
-7.372000e+00,0
-7.370000e+00,0.2
-7.368000e+00,-0.2
-7.366000e+00,0
-7.364000e+00,0
-7.362000e+00,0
-7.360000e+00,0
-7.358000e+00,-0.2
-7.356000e+00,0
-7.354000e+00,0.2
-7.352000e+00,0
-7.350000e+00,-0.2
-7.348000e+00,0.2
-7.346000e+00,-0.2
-7.344000e+00,-0.2
-7.342000e+00,0
-7.340000e+00,-0.2
-7.338000e+00,0
-7.336000e+00,0
-7.334000e+00,0
-7.332000e+00,-0.2
-7.330000e+00,0
-7.328000e+00,0
-7.326000e+00,0
-7.324000e+00,0
-7.322000e+00,-0.2
-7.320000e+00,0
-7.318000e+00,0
-7.316000e+00,-0.2
-7.314000e+00,0
-7.312000e+00,0
-7.310000e+00,-0.2
-7.308000e+00,0
-7.306000e+00,0
-7.304000e+00,0
-7.302000e+00,0
-7.300000e+00,0.2
-7.298000e+00,0
-7.296000e+00,0
-7.294000e+00,0.2
-7.292000e+00,0
-7.290000e+00,0
-7.288000e+00,0
-7.286000e+00,0
-7.284000e+00,0
-7.282000e+00,-0.2
-7.280000e+00,0
-7.278000e+00,0
-7.276000e+00,0
-7.274000e+00,0
-7.272000e+00,-0.2
-7.270000e+00,-0.2
-7.268000e+00,0.2
-7.266000e+00,0
-7.264000e+00,0
-7.262000e+00,-0.2
-7.260000e+00,-0.2
-7.258000e+00,0
-7.256000e+00,0
-7.254000e+00,0.2
-7.252000e+00,0
-7.250000e+00,0
-7.248000e+00,0
-7.246000e+00,0
-7.244000e+00,0
-7.242000e+00,-0.2
-7.240000e+00,0
-7.238000e+00,0
-7.236000e+00,0.2
-7.234000e+00,0.2
-7.232000e+00,6.4
-7.230000e+00,6.8
-7.228000e+00,6.6
-7.226000e+00,6.6
-7.224000e+00,6.8
-7.222000e+00,6.4
-7.220000e+00,6.8
-7.218000e+00,6.6
-7.216000e+00,6.6
-7.214000e+00,6.6
-7.212000e+00,6.8
-7.210000e+00,6.6
-7.208000e+00,6.4
-7.206000e+00,6.8
-7.204000e+00,6.4
-7.202000e+00,6.6
-7.200000e+00,6.8
-7.198000e+00,6.6
-7.196000e+00,6.6
-7.194000e+00,6.6
-7.192000e+00,6.8
-7.190000e+00,6.8
-7.188000e+00,6.8
-7.186000e+00,6.8
-7.184000e+00,6.6
-7.182000e+00,6.8
-7.180000e+00,6.6
-7.178000e+00,6.8
-7.176000e+00,6.6
-7.174000e+00,6.6
-7.172000e+00,6.6
-7.170000e+00,6.8
-7.168000e+00,6.6
-7.166000e+00,6.6
-7.164000e+00,6.8
-7.162000e+00,6.8
-7.160000e+00,6.6
-7.158000e+00,6.8
-7.156000e+00,6.6
-7.154000e+00,6.6
-7.152000e+00,6.6
-7.150000e+00,6.6
-7.148000e+00,6.6
-7.146000e+00,6.6
-7.144000e+00,6.8
-7.142000e+00,6.8
-7.140000e+00,6.8
-7.138000e+00,6.6
-7.136000e+00,6.8
-7.134000e+00,6.6
-7.132000e+00,6.6
-7.130000e+00,6.8
-7.128000e+00,6.6
-7.126000e+00,6.6
-7.124000e+00,6.6
-7.122000e+00,6.8
-7.120000e+00,6.8
-7.118000e+00,6.6
-7.116000e+00,6.6
-7.114000e+00,6.8
-7.112000e+00,6.6
-7.110000e+00,6.6
-7.108000e+00,-0.2
-7.106000e+00,0.2
-7.104000e+00,0
-7.102000e+00,-0.2
-7.100000e+00,0.2
-7.098000e+00,-0.2
-7.096000e+00,0
-7.094000e+00,0
-7.092000e+00,0.2
-7.090000e+00,0
-7.088000e+00,0
-7.086000e+00,0
-7.084000e+00,-0.2
-7.082000e+00,0
-7.080000e+00,0
-7.078000e+00,0
-7.076000e+00,-0.2
-7.074000e+00,-0.2
-7.072000e+00,-0.2
-7.070000e+00,0
-7.068000e+00,0
-7.066000e+00,0
-7.064000e+00,0
-7.062000e+00,0
-7.060000e+00,0
-7.058000e+00,0
-7.056000e+00,0.2
-7.054000e+00,0
-7.052000e+00,0
-7.050000e+00,0
-7.048000e+00,0
-7.046000e+00,0
-7.044000e+00,0
-7.042000e+00,0
-7.040000e+00,-0.2
-7.038000e+00,0.2
-7.036000e+00,0
-7.034000e+00,0
-7.032000e+00,0
-7.030000e+00,0
-7.028000e+00,0
-7.026000e+00,0.2
-7.024000e+00,0
-7.022000e+00,0
-7.020000e+00,0
-7.018000e+00,0
-7.016000e+00,0
-7.014000e+00,0
-7.012000e+00,0
-7.010000e+00,0.2
-7.008000e+00,0
-7.006000e+00,0
-7.004000e+00,0
-7.002000e+00,0
-7.000000e+00,0.2
-6.998000e+00,0
-6.996000e+00,0
-6.994000e+00,0
-6.992000e+00,-0.2
-6.990000e+00,0
-6.988000e+00,0
-6.986000e+00,0
-6.984000e+00,0.2
-6.982000e+00,0
-6.980000e+00,0
-6.978000e+00,0
-6.976000e+00,0
-6.974000e+00,0
-6.972000e+00,-0.2
-6.970000e+00,0
-6.968000e+00,0
-6.966000e+00,0
-6.964000e+00,0
-6.962000e+00,-0.2
-6.960000e+00,0.2
-6.958000e+00,0.2
-6.956000e+00,0
-6.954000e+00,-0.2
-6.952000e+00,0
-6.950000e+00,0
-6.948000e+00,0
-6.946000e+00,-0.2
-6.944000e+00,0
-6.942000e+00,-0.2
-6.940000e+00,0
-6.938000e+00,-0.2
-6.936000e+00,-0.2
-6.934000e+00,0
-6.932000e+00,0
-6.930000e+00,0
-6.928000e+00,0
-6.926000e+00,0
-6.924000e+00,-0.2
-6.922000e+00,0
-6.920000e+00,-0.2
-6.918000e+00,0
-6.916000e+00,0
-6.914000e+00,0
-6.912000e+00,-0.2
-6.910000e+00,0
-6.908000e+00,0
-6.906000e+00,0
-6.904000e+00,0.2
-6.902000e+00,0
-6.900000e+00,0
-6.898000e+00,0
-6.896000e+00,0
-6.894000e+00,0
-6.892000e+00,-0.2
-6.890000e+00,-0.2
-6.888000e+00,0
-6.886000e+00,0.2
-6.884000e+00,0
-6.882000e+00,-0.2
-6.880000e+00,0
-6.878000e+00,-0.2
-6.876000e+00,0
-6.874000e+00,0
-6.872000e+00,0
-6.870000e+00,-0.2
-6.868000e+00,0
-6.866000e+00,0.2
-6.864000e+00,0.2
-6.862000e+00,0
-6.860000e+00,0
-6.858000e+00,0
-6.856000e+00,0
-6.854000e+00,0
-6.852000e+00,-0.2
-6.850000e+00,0
-6.848000e+00,0
-6.846000e+00,-0.2
-6.844000e+00,0
-6.842000e+00,-0.2
-6.840000e+00,-0.2
-6.838000e+00,0
-6.836000e+00,0
-6.834000e+00,0
-6.832000e+00,-0.2
-6.830000e+00,0
-6.828000e+00,0
-6.826000e+00,0
-6.824000e+00,0
-6.822000e+00,0
-6.820000e+00,0
-6.818000e+00,-0.2
-6.816000e+00,0
-6.814000e+00,0
-6.812000e+00,0.2
-6.810000e+00,0
-6.808000e+00,0
-6.806000e+00,-0.2
-6.804000e+00,0
-6.802000e+00,0
-6.800000e+00,0.2
-6.798000e+00,0
-6.796000e+00,-0.2
-6.794000e+00,-0.2
-6.792000e+00,-0.2
-6.790000e+00,-0.2
-6.788000e+00,-0.2
-6.786000e+00,0
-6.784000e+00,-0.2
-6.782000e+00,0
-6.780000e+00,0
-6.778000e+00,0
-6.776000e+00,-0.2
-6.774000e+00,-0.2
-6.772000e+00,0
-6.770000e+00,0
-6.768000e+00,0
-6.766000e+00,0.2
-6.764000e+00,0
-6.762000e+00,0
-6.760000e+00,0
-6.758000e+00,0
-6.756000e+00,0
-6.754000e+00,-0.2
-6.752000e+00,0
-6.750000e+00,0
-6.748000e+00,0
-6.746000e+00,0
-6.744000e+00,0
-6.742000e+00,0
-6.740000e+00,0.2
-6.738000e+00,0
-6.736000e+00,0.2
-6.734000e+00,0.2
-6.732000e+00,0
-6.730000e+00,0
-6.728000e+00,0
-6.726000e+00,-0.2
-6.724000e+00,0.2
-6.722000e+00,0
-6.720000e+00,0
-6.718000e+00,0
-6.716000e+00,0
-6.714000e+00,0
-6.712000e+00,0.2
-6.710000e+00,0
-6.708000e+00,0
-6.706000e+00,0
-6.704000e+00,0
-6.702000e+00,0
-6.700000e+00,0
-6.698000e+00,-0.2
-6.696000e+00,0.2
-6.694000e+00,0
-6.692000e+00,0
-6.690000e+00,-0.2
-6.688000e+00,0.2
-6.686000e+00,0.2
-6.684000e+00,-0.2
-6.682000e+00,0
-6.680000e+00,0
-6.678000e+00,0.2
-6.676000e+00,0
-6.674000e+00,0
-6.672000e+00,0
-6.670000e+00,-0.2
-6.668000e+00,-0.2
-6.666000e+00,0
-6.664000e+00,0
-6.662000e+00,0
-6.660000e+00,0
-6.658000e+00,0.2
-6.656000e+00,0.2
-6.654000e+00,0
-6.652000e+00,0
-6.650000e+00,0.2
-6.648000e+00,0
-6.646000e+00,0
-6.644000e+00,0
-6.642000e+00,-0.2
-6.640000e+00,0
-6.638000e+00,0
-6.636000e+00,0
-6.634000e+00,0
-6.632000e+00,-0.2
-6.630000e+00,-0.2
-6.628000e+00,-0.2
-6.626000e+00,0
-6.624000e+00,-0.2
-6.622000e+00,0
-6.620000e+00,-0.2
-6.618000e+00,0
-6.616000e+00,0.2
-6.614000e+00,0
-6.612000e+00,0
-6.610000e+00,0
-6.608000e+00,0
-6.606000e+00,0
-6.604000e+00,0
-6.602000e+00,0
-6.600000e+00,0
-6.598000e+00,0
-6.596000e+00,0
-6.594000e+00,0
-6.592000e+00,0.2
-6.590000e+00,0.2
-6.588000e+00,-0.2
-6.586000e+00,0
-6.584000e+00,0
-6.582000e+00,0
-6.580000e+00,-0.2
-6.578000e+00,0
-6.576000e+00,-0.2
-6.574000e+00,0
-6.572000e+00,0
-6.570000e+00,0
-6.568000e+00,-0.2
-6.566000e+00,0
-6.564000e+00,0
-6.562000e+00,-0.2
-6.560000e+00,0
-6.558000e+00,0
-6.556000e+00,0
-6.554000e+00,0
-6.552000e+00,0
-6.550000e+00,-0.2
-6.548000e+00,0
-6.546000e+00,0
-6.544000e+00,0
-6.542000e+00,0
-6.540000e+00,0.2
-6.538000e+00,-0.2
-6.536000e+00,0
-6.534000e+00,0.2
-6.532000e+00,0.4
-6.530000e+00,0
-6.528000e+00,0.2
-6.526000e+00,0
-6.524000e+00,0
-6.522000e+00,0
-6.520000e+00,0
-6.518000e+00,0
-6.516000e+00,0
-6.514000e+00,0
-6.512000e+00,0
-6.510000e+00,0
-6.508000e+00,0
-6.506000e+00,0
-6.504000e+00,0
-6.502000e+00,0
-6.500000e+00,0.2
-6.498000e+00,0.2
-6.496000e+00,0
-6.494000e+00,0
-6.492000e+00,0
-6.490000e+00,0
-6.488000e+00,0.2
-6.486000e+00,0.2
-6.484000e+00,0
-6.482000e+00,-0.2
-6.480000e+00,0
-6.478000e+00,0
-6.476000e+00,0
-6.474000e+00,0.2
-6.472000e+00,0
-6.470000e+00,-0.2
-6.468000e+00,-0.2
-6.466000e+00,0
-6.464000e+00,0
-6.462000e+00,-0.2
-6.460000e+00,0
-6.458000e+00,0
-6.456000e+00,0.2
-6.454000e+00,0
-6.452000e+00,0
-6.450000e+00,0
-6.448000e+00,0
-6.446000e+00,0
-6.444000e+00,0
-6.442000e+00,0.2
-6.440000e+00,0
-6.438000e+00,0
-6.436000e+00,0
-6.434000e+00,0.2
-6.432000e+00,0
-6.430000e+00,0
-6.428000e+00,0
-6.426000e+00,0
-6.424000e+00,0
-6.422000e+00,0
-6.420000e+00,0.2
-6.418000e+00,0.2
-6.416000e+00,0
-6.414000e+00,0.2
-6.412000e+00,-0.2
-6.410000e+00,6.4
-6.408000e+00,6.8
-6.406000e+00,6.8
-6.404000e+00,6.6
-6.402000e+00,6.6
-6.400000e+00,6.6
-6.398000e+00,6.8
-6.396000e+00,6.6
-6.394000e+00,6.6
-6.392000e+00,6.6
-6.390000e+00,6.6
-6.388000e+00,6.6
-6.386000e+00,6.6
-6.384000e+00,6.6
-6.382000e+00,6.8
-6.380000e+00,6.6
-6.378000e+00,6.8
-6.376000e+00,6.6
-6.374000e+00,6.8
-6.372000e+00,6.6
-6.370000e+00,6.6
-6.368000e+00,6.8
-6.366000e+00,6.6
-6.364000e+00,6.6
-6.362000e+00,6.4
-6.360000e+00,6.6
-6.358000e+00,6.8
-6.356000e+00,6.6
-6.354000e+00,6.6
-6.352000e+00,6.8
-6.350000e+00,6.6
-6.348000e+00,6.8
-6.346000e+00,6.6
-6.344000e+00,6.6
-6.342000e+00,6.6
-6.340000e+00,6.8
-6.338000e+00,6.8
-6.336000e+00,6.6
-6.334000e+00,6.6
-6.332000e+00,6.6
-6.330000e+00,6.8
-6.328000e+00,6.8
-6.326000e+00,6.8
-6.324000e+00,6.6
-6.322000e+00,6.6
-6.320000e+00,6.6
-6.318000e+00,6.6
-6.316000e+00,6.8
-6.314000e+00,6.8
-6.312000e+00,6.6
-6.310000e+00,6.8
-6.308000e+00,6.8
-6.306000e+00,6.6
-6.304000e+00,6.8
-6.302000e+00,6.8
-6.300000e+00,6.4
-6.298000e+00,6.8
-6.296000e+00,6.6
-6.294000e+00,6.8
-6.292000e+00,6.6
-6.290000e+00,6.8
-6.288000e+00,6.4
-6.286000e+00,6.4
-6.284000e+00,0
-6.282000e+00,0.2
-6.280000e+00,0.2
-6.278000e+00,0
-6.276000e+00,0
-6.274000e+00,0
-6.272000e+00,0
-6.270000e+00,0.2
-6.268000e+00,0
-6.266000e+00,0.4
-6.264000e+00,-0.2
-6.262000e+00,0
-6.260000e+00,0
-6.258000e+00,-0.2
-6.256000e+00,0
-6.254000e+00,0
-6.252000e+00,0
-6.250000e+00,0
-6.248000e+00,-0.2
-6.246000e+00,0
-6.244000e+00,0
-6.242000e+00,-0.2
-6.240000e+00,-0.2
-6.238000e+00,-0.2
-6.236000e+00,0
-6.234000e+00,0
-6.232000e+00,0
-6.230000e+00,0.2
-6.228000e+00,0
-6.226000e+00,0
-6.224000e+00,0
-6.222000e+00,-0.2
-6.220000e+00,0
-6.218000e+00,0
-6.216000e+00,0
-6.214000e+00,-0.2
-6.212000e+00,0
-6.210000e+00,0
-6.208000e+00,0
-6.206000e+00,0
-6.204000e+00,0
-6.202000e+00,0
-6.200000e+00,0
-6.198000e+00,0
-6.196000e+00,-0.2
-6.194000e+00,0
-6.192000e+00,0
-6.190000e+00,0
-6.188000e+00,-0.2
-6.186000e+00,0
-6.184000e+00,0
-6.182000e+00,0.2
-6.180000e+00,0
-6.178000e+00,0
-6.176000e+00,0
-6.174000e+00,0
-6.172000e+00,-0.2
-6.170000e+00,0
-6.168000e+00,-0.2
-6.166000e+00,0.2
-6.164000e+00,0
-6.162000e+00,0
-6.160000e+00,0
-6.158000e+00,0
-6.156000e+00,0
-6.154000e+00,-0.2
-6.152000e+00,-0.2
-6.150000e+00,0
-6.148000e+00,0
-6.146000e+00,0
-6.144000e+00,0
-6.142000e+00,-0.2
-6.140000e+00,0
-6.138000e+00,0
-6.136000e+00,0
-6.134000e+00,0
-6.132000e+00,0.2
-6.130000e+00,-0.2
-6.128000e+00,0
-6.126000e+00,0
-6.124000e+00,0
-6.122000e+00,0
-6.120000e+00,0
-6.118000e+00,0
-6.116000e+00,-0.2
-6.114000e+00,0
-6.112000e+00,-0.2
-6.110000e+00,0
-6.108000e+00,-0.2
-6.106000e+00,0.2
-6.104000e+00,0
-6.102000e+00,0
-6.100000e+00,0
-6.098000e+00,0
-6.096000e+00,-0.2
-6.094000e+00,-0.2
-6.092000e+00,0
-6.090000e+00,0
-6.088000e+00,0
-6.086000e+00,0
-6.084000e+00,0.2
-6.082000e+00,0
-6.080000e+00,0
-6.078000e+00,0
-6.076000e+00,0
-6.074000e+00,0
-6.072000e+00,0
-6.070000e+00,0
-6.068000e+00,0
-6.066000e+00,0.2
-6.064000e+00,0.2
-6.062000e+00,0
-6.060000e+00,0.2
-6.058000e+00,-0.2
-6.056000e+00,0
-6.054000e+00,0.2
-6.052000e+00,0.2
-6.050000e+00,0
-6.048000e+00,0
-6.046000e+00,0.2
-6.044000e+00,-0.2
-6.042000e+00,-0.2
-6.040000e+00,0
-6.038000e+00,0
-6.036000e+00,0
-6.034000e+00,0
-6.032000e+00,0
-6.030000e+00,0.2
-6.028000e+00,0
-6.026000e+00,0
-6.024000e+00,0
-6.022000e+00,0
-6.020000e+00,0
-6.018000e+00,0
-6.016000e+00,0
-6.014000e+00,0
-6.012000e+00,0
-6.010000e+00,0
-6.008000e+00,-0.2
-6.006000e+00,-0.2
-6.004000e+00,-0.2
-6.002000e+00,-0.2
-6.000000e+00,-0.2
-5.998000e+00,0
-5.996000e+00,-0.2
-5.994000e+00,0
-5.992000e+00,-0.2
-5.990000e+00,-0.2
-5.988000e+00,-0.2
-5.986000e+00,0
-5.984000e+00,0
-5.982000e+00,0
-5.980000e+00,-0.2
-5.978000e+00,-0.2
-5.976000e+00,0
-5.974000e+00,0.2
-5.972000e+00,0.2
-5.970000e+00,0
-5.968000e+00,-0.2
-5.966000e+00,0
-5.964000e+00,0
-5.962000e+00,0
-5.960000e+00,-0.2
-5.958000e+00,-0.2
-5.956000e+00,0
-5.954000e+00,0.2
-5.952000e+00,0
-5.950000e+00,0
-5.948000e+00,0
-5.946000e+00,0
-5.944000e+00,0
-5.942000e+00,0.2
-5.940000e+00,-0.2
-5.938000e+00,0
-5.936000e+00,0
-5.934000e+00,0.2
-5.932000e+00,0
-5.930000e+00,0
-5.928000e+00,0
-5.926000e+00,0
-5.924000e+00,-0.2
-5.922000e+00,0
-5.920000e+00,0
-5.918000e+00,0.2
-5.916000e+00,0
-5.914000e+00,-0.2
-5.912000e+00,0
-5.910000e+00,-0.2
-5.908000e+00,0
-5.906000e+00,-0.2
-5.904000e+00,0
-5.902000e+00,0
-5.900000e+00,-0.2
-5.898000e+00,0
-5.896000e+00,0
-5.894000e+00,-0.2
-5.892000e+00,-0.2
-5.890000e+00,0
-5.888000e+00,0
-5.886000e+00,0.2
-5.884000e+00,0
-5.882000e+00,0
-5.880000e+00,0
-5.878000e+00,0
-5.876000e+00,0
-5.874000e+00,-0.2
-5.872000e+00,0
-5.870000e+00,0
-5.868000e+00,-0.2
-5.866000e+00,0
-5.864000e+00,6.8
-5.862000e+00,6.6
-5.860000e+00,6.6
-5.858000e+00,6.8
-5.856000e+00,6.6
-5.854000e+00,6.6
-5.852000e+00,6.4
-5.850000e+00,6.8
-5.848000e+00,6.6
-5.846000e+00,6.8
-5.844000e+00,6.6
-5.842000e+00,6.6
-5.840000e+00,6.8
-5.838000e+00,6.6
-5.836000e+00,6.6
-5.834000e+00,6.6
-5.832000e+00,6.4
-5.830000e+00,6.8
-5.828000e+00,6.8
-5.826000e+00,6.6
-5.824000e+00,6.6
-5.822000e+00,6.8
-5.820000e+00,6.6
-5.818000e+00,6.8
-5.816000e+00,6.6
-5.814000e+00,6.4
-5.812000e+00,6.6
-5.810000e+00,6.6
-5.808000e+00,6.8
-5.806000e+00,6.6
-5.804000e+00,6.6
-5.802000e+00,6.6
-5.800000e+00,6.8
-5.798000e+00,6.6
-5.796000e+00,6.8
-5.794000e+00,6.4
-5.792000e+00,6.6
-5.790000e+00,6.8
-5.788000e+00,6.6
-5.786000e+00,6.6
-5.784000e+00,6.6
-5.782000e+00,6.6
-5.780000e+00,6.8
-5.778000e+00,6.6
-5.776000e+00,6.6
-5.774000e+00,6.6
-5.772000e+00,6.6
-5.770000e+00,6.8
-5.768000e+00,6.8
-5.766000e+00,6.6
-5.764000e+00,6.6
-5.762000e+00,6.6
-5.760000e+00,6.6
-5.758000e+00,6.6
-5.756000e+00,6.6
-5.754000e+00,6.6
-5.752000e+00,6.6
-5.750000e+00,6.6
-5.748000e+00,6.6
-5.746000e+00,6.6
-5.744000e+00,6.6
-5.742000e+00,6.8
-5.740000e+00,6.6
-5.738000e+00,6.8
-5.736000e+00,0
-5.734000e+00,0
-5.732000e+00,0
-5.730000e+00,0.2
-5.728000e+00,0
-5.726000e+00,0
-5.724000e+00,0.2
-5.722000e+00,0.2
-5.720000e+00,0.2
-5.718000e+00,0
-5.716000e+00,0
-5.714000e+00,0
-5.712000e+00,0
-5.710000e+00,-0.2
-5.708000e+00,0.2
-5.706000e+00,0.2
-5.704000e+00,0
-5.702000e+00,0
-5.700000e+00,-0.2
-5.698000e+00,0
-5.696000e+00,0
-5.694000e+00,0
-5.692000e+00,0
-5.690000e+00,0
-5.688000e+00,0
-5.686000e+00,0
-5.684000e+00,0
-5.682000e+00,-0.2
-5.680000e+00,0
-5.678000e+00,0
-5.676000e+00,-0.2
-5.674000e+00,0
-5.672000e+00,0
-5.670000e+00,0
-5.668000e+00,0.2
-5.666000e+00,-0.2
-5.664000e+00,0
-5.662000e+00,-0.2
-5.660000e+00,0
-5.658000e+00,0.2
-5.656000e+00,0
-5.654000e+00,0
-5.652000e+00,0
-5.650000e+00,-0.2
-5.648000e+00,0
-5.646000e+00,0
-5.644000e+00,0
-5.642000e+00,0
-5.640000e+00,0
-5.638000e+00,0.2
-5.636000e+00,0
-5.634000e+00,0
-5.632000e+00,0
-5.630000e+00,0
-5.628000e+00,-0.2
-5.626000e+00,0
-5.624000e+00,-0.2
-5.622000e+00,-0.2
-5.620000e+00,0
-5.618000e+00,0
-5.616000e+00,-0.2
-5.614000e+00,0
-5.612000e+00,0
-5.610000e+00,0
-5.608000e+00,0
-5.606000e+00,-0.2
-5.604000e+00,0.2
-5.602000e+00,0
-5.600000e+00,0.2
-5.598000e+00,0
-5.596000e+00,0.2
-5.594000e+00,0
-5.592000e+00,0
-5.590000e+00,0
-5.588000e+00,0
-5.586000e+00,0
-5.584000e+00,0
-5.582000e+00,0
-5.580000e+00,0
-5.578000e+00,0.2
-5.576000e+00,0
-5.574000e+00,0
-5.572000e+00,0.2
-5.570000e+00,0
-5.568000e+00,-0.2
-5.566000e+00,-0.2
-5.564000e+00,0.2
-5.562000e+00,0
-5.560000e+00,0
-5.558000e+00,0
-5.556000e+00,0
-5.554000e+00,0
-5.552000e+00,0
-5.550000e+00,-0.2
-5.548000e+00,0
-5.546000e+00,0
-5.544000e+00,0
-5.542000e+00,-0.2
-5.540000e+00,0
-5.538000e+00,-0.2
-5.536000e+00,0.2
-5.534000e+00,0
-5.532000e+00,0
-5.530000e+00,0.2
-5.528000e+00,0.2
-5.526000e+00,0
-5.524000e+00,0
-5.522000e+00,-0.2
-5.520000e+00,0
-5.518000e+00,0
-5.516000e+00,0.2
-5.514000e+00,-0.2
-5.512000e+00,0
-5.510000e+00,0
-5.508000e+00,0
-5.506000e+00,0
-5.504000e+00,0
-5.502000e+00,0
-5.500000e+00,0
-5.498000e+00,0
-5.496000e+00,0
-5.494000e+00,0.2
-5.492000e+00,-0.2
-5.490000e+00,0
-5.488000e+00,-0.2
-5.486000e+00,0
-5.484000e+00,0
-5.482000e+00,0
-5.480000e+00,0
-5.478000e+00,0
-5.476000e+00,0
-5.474000e+00,0
-5.472000e+00,0
-5.470000e+00,0.2
-5.468000e+00,-0.2
-5.466000e+00,0
-5.464000e+00,0
-5.462000e+00,0
-5.460000e+00,0.2
-5.458000e+00,0
-5.456000e+00,0
-5.454000e+00,0
-5.452000e+00,-0.2
-5.450000e+00,0
-5.448000e+00,0.2
-5.446000e+00,0
